name,sentence
괴물쥐,"시즌 10 막바지에 다이아 1까지 승급해 마스터를 가기 위한 혈투를 벌였으며 실제로 승급에 성공했으나 다시 떨어졌다, 올라갔다가 또다시 떨어지는 뻘 짓을 반복하다 결국 마지막 마스터 승격 전에서 패패 승 승패를 박은 후 3일 정지를 당하는 것으로 마무리하게 되었다."
과로사(인터넷%20방송인),"과로 사가 2019년을 기점하여 뜨기 전에도 직접 서로 소통하는 사이였으며, 과로 사가 어머니의 코칭으로 마스터를 찍었다는 사실을 방송에서 밝혔다."
과로사(인터넷%20방송인),참고로 해당 리그는 하필 우승팀인 락스 아카데미를 16 강에서 만 나 광탈했다.
과로사(인터넷%20방송인),"과로 사 펩 시 술주정 "" 시국이 시국이고..."" 특유의 이국적인 외모로 인해 각종 오해들을 많이 받았는데 안산에 살 때에는 불법 체류자로 오인한 경찰에게 체포 된 적이 있었고 사 볼 컨트롤러를 팔러 지하철을 탔을 때에는 가방 밖으로 튀어나온 컨트롤러의 전선 때문에 지하철을 터뜨리려는 테러리스트로 오해 받는 일까지 있었다고"
과로사(인터넷%20방송인),게임은 공부처럼 끈질긴 노력을 들여 장기간 터득하는 사람이 적기 때문에 재능이 확실히 커 보이는 듯. 남동생은 리그 오브 레 전드 다이 아몬드 1 티어였지만 현재 계정을 삭제한 상태다.
개리형,"[6] 특히 제 이스, 티 모 상대로 콩콩 이를 들고 라인 전을 압도하는 모습은 그의 방송에서 흔히 볼 수 있는 장면이다."
개리형,"본인 피셜에 따르면 게임 내에서의 기본 적인 피지 컬 은 다른 천상계 유저들에 비하면 모자란 편이라고. 스킬 샷이 빗맞거나 반대로 적의 스킬을 못 피했을 때 항상 ""1 년만 젊었어도!!!"" 라는 말을 자주 내뱉으며 한탄한다.2018"
개리형,"하지만 모자란 피지 컬 을 커버하는 상황 판단 능력, 소위 말해 뇌지 컬 이 상당해서 그랜드 마스터까지 올라갈 수 있었다."
개리형,"각 챔피언 별 상대 법과 갱 호응 및 회피, 한 타 운영 법은 여타 천상계 유저들에게도 밀리지 않는다."
개리형,라인 전 실력이 안 좋은 편도 아니다.
개리형,무엇보다도 개리 형이 천상계에 있을 수 있는 가장 큰 이유는 팀원에 대한 배려가 기본적으로 배어 있다.
개리형,"소환 사들의 어머니 한편 개리 형 자신은 마스터 티어를 찍을 정도로 꽤 실력자 이지만, 프로 게이 머들처럼 피지 컬 좋은 실력 방송이 아니라 그냥 재미있게 편안히 볼 수 있는 방송을 추구하고 있다."
개리형,"또 한, 프로 게이 머들의 피지 컬 에서 나오는 플레이는 당연히 보통 일반인들이 따라하기 힘드니, 개리 형은 그러한 피지 컬 안 좋은 사람들도 쉽게 따라할 수 있게 플레이 방식을 연구하고 이해하기 쉽게 풀어서 설명해 준다."
개리형,"그런지 탑 챔피언 위주로 설명을 하지만, 지인들 중 특정 챔피언 장인들의 주 챔피언이 패치 노트에 올라왔을 경우에는 직접 통화를 연결하여 타 라인 챔피언에 대해서도 장인들이 어떻게 생각하는 지에 대해 물어보는 경우도 있다."
개리형,"유 튜브 편집자를 구한 후에는 "" 장인을 만나다 ""라고 단순한 장인들 과의 합방이 아니라 장인들의 주 챔피언에 대해 분석하는 컨텐츠를 종종 하기도 한다."
개리형,"이전에도 조이 장인 "" 공사현장"" [7], 르블랑 장인 "" 블 개"", 제 라스 장인 ""엔 마"", 탈론 장인 "" 시간의 숲"", 샤코 장인 "" 코시"" 등 합방은 종종 하기도 했긴 했으나, 본격적으로 장인과 함께 챔피언을 심도 있게 분석하는 것을 컨텐츠로 삼은 것은 2019년 3월 17일 블라 디 미르 장인 "" 새루"" 와 함께 한 것이 처음이다."
개리형,Is~ 탑 차이( 미 드차이)... 상대 라이너를 압살했을 때 말하는 유행어. So Easy와 연계하여 쓰기도 한다.
개리형,"원 딜러와 듀오를 했던 날 첫판에도 일어나는 막을 수 없는.. 실제로 킹- 텀을 막는 차원에서 개인 팟 등의 친분 있는 바 텀 방송인들과 듀오를 하는 일도 많지만 이때는 귀신같이 바 텀 대신 정글과 미 드가 터진다(... )We Go 그 랜 마( 마스터)! 말 그대로 그랜드 마스터 또는 마스터를 가기 위해 기합을 넣는 유행어. 시즌 9 말에는 그랜드 마스터를 가기 위해 자주 외쳤고, 시즌 10 초에는 대부분의 유저들이 배치를 매우 짜게 받았는데 개리 형도 예외는 아니였는지라 일단 마스터를 가기 위해 외친다."
개리형,결국 이거 외치다가 그랜드 마스터까지 달성했다.
개리형,"그랜드 마스터 승급 직전에 "" 이겨 쓰! ""를 외치다가 자주 져서 금 지어 취급을 받는 경우도 있다."
개리형,"유행어의 모티브는 개그 콘서트의 옛 코너인 두 분토론의 박영진이 쓰던 유행어인 듯 하다. 내 몸에서 나가! XX( 프로 게이 머 이름)! 개리 형이 미친 듯한 슈퍼 플레이를 보여 줬을 때 자아도 취하면서 외치는 유행어. 프로 게이 머뿐 아니라 한번은 가렌을 들고 한 타를 이겨 "" 내 몸에서 나가! 쓰리 컨드!"" 이라 한 적도 있다."
개리형,"속보! 개리 형 오른 잡음! 전 판에 오른 을 사용하지 못해서 밴 되거나, 또는 다시 하기, 닷지 등으로 큐를 다시 잡았을 때 무사히 오른 을 픽 했다면 대부분 나오는 대사. 장인 초대석에서는 속보! ( 사람 이름) ( 주 챔피언) 잡음! 으로 바뀌어 나온다."
개리형,나 오늘부터 xxx 선수 친 추해도 될까요 옹♪ 같은 팀원으로 현역 프로 게이 머나 그만큼의 큰 인지도를 가진 사람을 만나서 친구 추가를 할 때 부르는 노래. 가사를 보면 알 수 있듯이 원곡은 유리상자의 < 사랑해도 될까요>(...) 이다.
개리형,"방송 초창기부터 개리 형의 컨텐츠 "" 장인을 만나다"" 의 출연자, 그리고 적으로 만났던 플레이어나 여러 포지션 전문가 등등 인맥 자체는 꽤 넓은 편. 개리 형의 업적들 .7-8 시즌 10 시즌 오른 장인 랭킹 1등 출신 17-18 시즌 SKT T1 우승 시즌 칸 솔 킬 롤 드컵 우승자 더 샤이 솔 킬 2회 북미 4등 출신 백크 솔 킬 [22] 레 넥 톤 장인 금 똥 왁왁 솔 킬 [23] 최고 티어 그랜드 마스터 ( 단 하루) 감 스트 장인 초대석 출연 엠비 션 솔 킬 [24] 케리 아 솔 킬 [25 ]이야 공 솔 킬 [26] 점점 늘어나고 있다 방송장비를 2019년 HyperX에서 협찬 받고 있으며, 마이크, 헤드셋, 키보드, 마우스 및 마우스 패드를 협찬 받고 있다."
개리형,"하지만 이제 시청자들에게 조언을 해 줄 정도로 본인이 자수성가로 성공하고 나서는, 과거의 본인이 방송 초창기에 힘들어 했던 만큼 타 방송인들 과의 합방, "" 장인을 만나다"" 라는 컨텐츠를 통해 후배 방송인들을 키워 주려고 노력하는 모습이 보인다."
개리형,또 한 2019년 11월 장인대전 컨텐츠도 HyperX의 협찬을 받아 성공적으로 진행하였다.
개리형,"팬들에게 농담 반 진담 반으로 사실 온전히 농담으로 "" 실력도 없으면서 얼굴만 믿고 방송도 대충 하는 스트 리머"" 취급을 받는다."
개리형,같이 합방하는 스트리머들에게도 이게 전염된 듯 하다 .2019 년 4월 29일 방송 분에서 마스터로 승급하자마자 적 팀으로 SKT T1 탑 라이너 Khan과 같은 팀으로는 APK Prince의 미드 라이너 Mickey와 SKT T1 정 글러 Haru를 만났다!
개리형,"원래는 매칭이 될 리가 없었지만, 당시 mmr 버그가 있던 시절이라 마스터 0점과 챌린저 최상 위권들이 같이 매칭되는 때였는데, 하필 이 때 폼이 물 오른 칸 선수를 만났던 것이다."
개리형,[29] 그리고 나중에 마스터 승급 전에서는 더샤이랑 만났고 생일방송에서는 엠비션을 만 나 솔 킬 을 딴 후 친구 추가에 성공해 고 춘 이의 레 전드 컬랙션에 추가 되었다.
개리형,이 들 뿐만 아니라 천상계 네 임드 유저들을 게임 내에서 종종 만나기도 한다.
개리형,마스터 승급 도 전기를 거의 일주일 단위로 하고 있다.
개리형,마스터 승급을 성공하면 어느새 다 1 빙 을 한 뒤 다시 승급 전에 도달하고 마스터 승급을 실패하면 실패하는 대로 다시 승급 전에 도달한다.
개리형,덕분에 시청자들은 마스터 승급 전이 하나의 컨텐츠가 아니냐고 하는 중. 마스터 티어에 안정적으로 정착한 이후에도 연 패를 하여 다시 다이아권으로 강등하고 또 마스터로 승급하는 모습을 보여줬다.
개리형,년 1월 17일 스트리밍에서 다음주까지 마스터 달성 시에 300만원을 드리겠다 라는 후원이 들어왔다.
개리형,"현재 티어는 다이 아몬드 I. 그러나 1월 31일 PM 10 시경, 방송을 켰을 때 좋은 모습을 보여주기 위해 무려 이틀간 19 판(!!!) 의 랭겜을 돌렸음에도 불구하고 다이 아몬드 I 0LP 로 오히려 떨어져 실패하는 듯 했으나.. 2주 전의 그 시청자가 "" 묻고 더블로?"" 라며, 2월 내 그랜드 마스터 달성 시 500만원이라는 더 충격적인 미션을 걸었다."
개리형,"이내 개리 형은 2월 29일의 자신에게 영상 편지를 쓰더니, 흔쾌히 수락. 또 한 마스터 승급 실패 시 기부하기로 한 300만원은 500만원 미션의 달성 여부와 상관없이 기부하기로 했으며, 500만원 미션에 실패할 시에는 200만원을 더 기부하여 총합 500만원을 기부하기로 했다.2020"
개리형,년 2월 10일에 그랜드 마스터에 가겠다는 의지를 나타내기 위해 에메랄드 색으로 염색을 했다.
개리형,"골드, 실버까지 내려갈 거라는 암시 2월 10일, 드디어 통한의 마스터 승급에 성공했고, 이후 2월 15일, 45LP 로 그랜드 마스터 승급에 성공했다."
개리형,"염색이 효과를 발한 듯 하다. 하지만 2월 16일, 마린 선수와 타 잔 선수와 함께 했음에도 불구하고 다시 마스터로 강등되었다.2020"
개리형,"유행어 파급력이 어 마무 시한 롤 스트 리머 중 하나. 실력 방송이 아닌 재미 방송이라는 컨셉을 잡은 데 다가, 상황 또한 거기에 맞아떨어지는 때가 많고, 유행어들의 어감들이 대부분 입에 쫙쫙 잘 달라붙어서 그런 듯하다."
개리형,덧붙여 첫판은 연습게임이라는 징크스를 피해 간 플레이어는 이 렐 리아 장인 코 태와 앰 비 션 뿐.. 2020년 6월까지 마스터를 가지 못해 결국 공약대로 무지개 염색을 했다.
개리형,"요즘 담 원 게이 밍 이 롤 드컵 우승 후보로 주목받고 있는 가운데, 개리 형은 너구리가 담원 오른(...) 을 내줄 것이라는 행복 회로를 돌리고 있다."
개리형,"오른 의 아버지 라 불릴 정도로 오른 을 많이 플레이했고, 연구도 많이 했으며, 그만큼 실력과 숙련도 역시 프로 게이 머에게 인정 받을 정도로 좋다."
개리형,너구리와 플 레 임과의 대화에서 오른 의 킬 콤보를 개리 형 콤 보 [8 ]라고 칭한다는 사실이 드러나기도 하는 등 천상계 유저들에게 오른 의 교과서 같은 존재이다.
개리형,2019년 4월 27일 오전 12:27에 오른으로 7 연승에 성공하며 마스터 티어를 달성할 만큼 엄청난 이해도와 실력을 자랑한다.
개리형,"본인 왈 "" 내가 왜 오른 의 아버지 라 불리는지 알아? 나 말고 아무도 안 해서."" 하지만 오른 이 롤 드컵에 나오고, 시즌 10 이후 OP.GG 기준 탑 1 티어를 달성하여 이것도 옛말이 되긴 했지만, 오른 이 고인 시절이였을 때도 오른 만을 전문적으로 다룬 천상계 유저는 개리 형 말고는 없었다고"
개리형,"전 여 친 시즌 8부터 너무 구려서 플레이 빈도가 줄었고, 픽 하더라도 후픽으로 골라야 했지만, 그래도 오른 다음으로 많이 플레이한 챔피언. 본인 왈 무상성 챔피언. 라인 전 상대로 뭘 만 나도 져서 무상성이라고. 똥 챔이 긴 하지만 본인 실력이 실력인지라 마 오 카이로 갱을 당했을 때 갱 승을 하여 더블 킬 을 하는 무서운 상황 대처 능력도 보여준다."
개리형,"시즌 10에 오른 이 1 티어 사기 챔피언으로 군림하고, 그에 따라 상대 팀에게 픽 을 뺏기기도 하고 밴도 자주 당하는 경우가 많아 차선책으로 마 오 카 이를 픽 하는 빈도가 높아 졌다."
개리형,쉔 종 종 연구용으로 픽 하는 정도였으나 9.16 패치에서 쉔 의 버프와 장인을 만나다
개리형,"컨텐츠에서 쉔 장인 "" 남 진"" 과의 만남을 계기로 적극적으로 픽 하게 되었다."
개리형,최근에는 혹여 라도 오른 을 상대팀에게 뺏길 시에 대처할 만한 픽 을 찾다가 마 오 카이와 함께 적극적으로 기용하게 될 정도로 플레이 빈도도 늘고 승률도 좋은 편. 도발 점멸을 꽤 능숙하게 잘 한다.
개리형,"앞의 두 영웅이 오른으로 상대하기 힘들기 때문에 둘 상대로 훨씬 수월한 가렌을 고르는 것. "" 장인을 만나다"" 컨텐츠에서 미드 가 렌 장인 "" 쓰리 컨드 ""를 만난 이후에는 좀 더 적극적으로 가렌을 픽 한다."
개리형,"사이 온 시즌 8에 탱커에게 불리한 메타임에도 불구, 성능이 좋아 부동의 1 티어 자리를 유지하는 데 다가 밴도 거의 안 되어서 개리 형이 자주 픽 하는 챔피언이었으나 너 프로 폭 망한 뒤에는 거의 안 쓴다."
개리형,"오른 픽 을 못 했을 때 가끔 픽 하는 정도. 뽀삐 개리 형이 숨겨 진 꿀 챔이라며 시청자들에게 추천하는 챔피언. 처음 뽀삐를 시작했을 때는 특유의 어려운 난이도 때문에 미숙한 컨트롤을 보였으나, 이후 연습을 통해 상당한 실력을 가지게 되었다."
개리형,"라인 전이 너무 강해 즐거워하는 모습도 보여주는 반면, 숙련도가 낮아 시원하게 싸는 경우도 종종 있다."
개리형,"후술할 "" 장인을 만나다"" 컨텐츠에도 대부분 출연한 바 있다."
개리형,"현 솔 아우 렐 리 온 솔 장인. 이겨 쓰의 피해자 1 개 리 형이 초창기부터 알고 지내 온 만큼 매우 친하고, 개리 형 방송에서 절대 빠질 수 없는 존재이다."
개리형,"개리 형 방송 도중 상대 팀으로도 종종 나오는데, 현 솔의 아우 렐 리 온 솔 캐리로 탈탈 털린 적도 있고, 개리 형 팀의 PraY 선수가 아우 렐 리 온 솔 저격 밴을 하여 현 솔이 어쩔 수 없이 케일을 픽 했을 때 개리 형이 "" 유 튜브 박제 가자!! 지금 아니면 언제 챌린저 따 보겠어?"
개리형,"그랜드 마스터 승급을 목전에 둔 개리 형이 상대 팀으로 만난 게 현 솔이였고, 함께 호형 호제하며 듀오로 최고의 시너지를 냈던 두 사람은 치열하게 싸움을 이어 갔다."
개리형,"현 솔이 매우 많은 로밍을 갔음에도 불구, 바 텀이 터지는 걸 막지 못한 현 솔이 패배하여 개리 형은 그랜드 마스터로 승급했다."
