name,sentence
문호준,"[40] 그런데 최근에 그가 카트 라이더 판 자체를 살려야 한다는 부담감과 대기업 스폰을 등진 부담감으로 인해 굉장히 힘들어 하는 모습을 보이고 있는데, 이러한 부담감 이외에도 카트 라이더 리그 시즌 1 때도 연방을 뛰는 도중 악플을 제보 받아 용병을 구한 후 소속 사에 연락해봐야겠다면서 급히 방종하게 된 것에 대해 사과하며 방송을 종료했던 일 등 악플과 관련된 일들이 있었던 것으로 보아 평소보다 시즌 1~2 사이에 유독 스트레스를 많이 받아 왔던 것으로 보인다."
강지,"[41] 링크를 타기 귀찮을 사람을 위해 설명하자면 박사 뒤에 오빠를 붙히고 할 말을 한 뒤 욕을 박는다 김 블루: 강지와 우 결을 진행 했던 유 튜버 겸 스트 리머. 우연한 기회에 함께 한 배 그 듀오를 시작으로 합방의 빈도를 점차 늘려 나갔고, 찰떡 같은 케 미로 인해 강 블 조합의 인기가 기하급수적으로 높아 졌다."
강지,"부드럽고 잔잔한 목소리로 빠꾸 없이 뱉는 19 금 매운맛 드립에 당황하는 강지와 빵빵 터지는 악녀의 조합에 채팅 창에 "" ㅋㅋㅋ"" 가 끊이지 않았다."
강지,"아직 어색할 무렵에는 강지 본인 피셜로 방송 중 "" 코 렛트 님은 착하신 것 같다"" 라고 말하기도 했지만, 최근에는 욕만 안 박지 잔잔하게 딜 넣을 거 다 넣는 관계(...) 그리고 탬 밑 강으로 강지를 약간씩 괴롭힌다."
강지,야 했고 어머니와 함께 때를 밀러 목욕탕에 갔을 때 탕에서 나오다 저혈압으로 인해 실신했던 적도 있다고...
강지,"2020년에 악녀하고 부부싸움 끝내고(...) 강수, 견자희도 같이 불러서 합방으로 PACIFY를 했는데, 자세한 건 직접 영상으로 확인하자 [67] 하지만 욕 박고 소리지르는 건 똑같다 이름의 순서를 바꿔 부르는 경우가 있다."
강지,"타 샌 드박스 여성 스트리머에 비해 입이 거친 편으로, 필요에 따라서는 폭풍 쌍 욕을 남발하기도 한다."
강지,"승부욕이 강한 편이라 게임에 집중해야 하기 때문에, 게임 중에는 영상도 네이션을 받지 않거나, 받아도 게임 중간 중간 휴식 타임에 본다."
강지,그래서 방송 보다 보면 강 지가 야몽이를 욕을 퍼부으면서 혼내는 소리가 나온다.
강지,이에 당일 업 로드되었던 소 셜 미디어의 컨텐츠를 비공개로 전환하고 방송 중 해당 스트리머에게 사과를 해 문제는 해결되었지만 이 과정에서 방송 채팅과 도 네이션으로 어 그로를 끄는 악성 시청자들 로 인해 방송 분위기가 험악 해져 당일 방송은 조기 종료되었다.
강지,15년도 시절에 패 드립 빼고는 욕을 다 했었던 시기를 뜻한다.
강지,"짜증나게 하지 마~ 를 15 강지로 바꾸면 지 X 하지 마 병 X 아 라고 말했을 거라고 ..1 ~2 시간( 한두 시간): 방송 중 너무 피곤한 탓에 한두 시간만 자고 오겠단 발언을 하였지만 한두 시간이 아닌 20 시간을 자고 오게 되고, 그것에 분노한 시청자들은 강지 시간으로 한 시간이 10 시간이다 라는 말을 하였고, 그 후로부터 강 지가 방송에서 졸리다는 발언을 하게 되면 한두 시간만 자다 오라고 하는 [28] 문화가 생겼다."
강지,"채팅의 경우 욕설과 비방 및 직접적인 성 드립/ 패 드립만 아니면 용인하는 상태. 예전에는 타 스트 리머 언급이 있어도 그냥 넘어가거나 같이 얘기하는 편이었으나, 합방을 하지 않고 있음에도 불구하고 채팅 창에 과도하게 타 스트리머를 언급하는 앵무새 형 채팅이 많아 지자 타 스트리머를 언급하기만 해도 채팅 삭제 경우에 따라 채팅 금지를 먹는다."
강지,따라서 타스 트리 머 발언은 하지 않는 게 좋다.
GCL%20지씨엘,""" 라고 하는데 그건 엄연히 잘못된 발언이다."
GCL%20지씨엘,다시 한 번 진심으로 죄송하고 감사 드립니다!
GCL%20지씨엘,시청자 분들께도 심려를 끼쳐 드려 진심으로 사과 말씀 드립니다.
GCL%20지씨엘,가장 많은 공동 출연자는 미스타로 빈. 히 오스 영웅들의 폭풍 개 드립 모음 - Part. 2 스팀은 왜 맨날 할인할까?
GCL%20지씨엘,다만 워크 래프트 스토리 연재 당시 두 진영 모두에게 호감을 느낄 수 있도록 최대한 월드 오브 워크 래프트 연대기를 기준으로 제작하였다고
코아(인터넷%20방송인),(...) .2017 년 10월 08일 새벽 트위치 생 방 중 도도 한 친구들 중에서 가장 순수하지 않다고
코아(인터넷%20방송인),그때 생방의 수위가 올라가서 수위가 있는 발언을 할 뻔했다.
코아(인터넷%20방송인),여담으로 이때 자신은 순수하지 않고 더럽다고
코아(인터넷%20방송인),개 드립에 제일 근접해 있는 것으로 보인다.
코아(인터넷%20방송인),생 방을 하면 채팅 창에 속도가 굉장히 빠르고 렉도 걸리고 가끔 가다 매너 채팅 안 하고 무슨 게임하고 있는데 다른 게임 해 달라든지 그 게임에서 어떤 캐릭터 해 달라고 하거나 훈수를 두는 채팅이 있어서 시청자 몇몇 과 매니저들이 채팅 관리를 하고 있다고...
코아(인터넷%20방송인),[43] 악역을 맡는 것은 ' 컨셉' 인데 욕을 들어서 기분이 안 좋았다고
코아(인터넷%20방송인),여담으로 우연히 악녀가 트수들에게 애교를 하고 있을 때 디 코에 들어와 봉변을 당해 욕을 하고 나갔다고
로이조,"과거 2012년부터 4년 간 철 구와 함께 아프리카 TV를 양분하는 최정상 급 인기를 보유했던 인터넷 방송인으로 아프리카 내에선 아프리카 TV 17주 연속 랭킹 1위, 팬클럽 가입자 1위, 누적 시청자 1위, 2015 아프리카 TV 대상 수상이란 명예를 가지고 있었지만 로이 조 컴퓨터 이벤트 조작 논란과 시청자 대상 욕설 및 패드 립 논란으로 인해 인기가 급락했다."
로이조,라며 드립을 치곤 했다.
로이조,"욕을 폭풍같이 구사하는 험한 입을 보유하고 있으며 이런 방송 스타일을 좋아하는 사람들이 많이 모였고, 이에 비례하게 혹은 그 이상으로 로이 조의 안 티가 기하급수적으로 늘어났다."
로이조,"걸러 들어야 하는 이유는 본인의 경험이 매우 부족하고, 그동안 해 온 행적을 보면... 그런 연설에 대한 채팅 창 반응은 되도 않는 욕설 채팅이 많지만 그 와중에 그럴싸한 반박이 나와도 결국 본인 입맛에 안 맞으면 말 빨로 조지고 벙어리를 먹여 버리니... [20] 참고로 김보 겸과 마찬가지로 방제에 과장을 많이 넣는 편, 심지어 녹 방에 쓰이는 것만 따져도 ' 랭킹 1위 ☞NO .1 얼 짱☜ 클 라스', ' 신들도 할 수 없었던☞ 왕 귀 캐리☜', ' 라이 엇도 인정해 버린☞ 환 상 캐리', ' 기저귀 없이 볼 수 없는☞ 영혼 캐리', ' 롤 드컵 코치들도 배워 간☞ 운영 캐리', ' 블랙홀조차 부정한☞ 캐리 스텔라' [21], ' 신이 내린 얼굴 "" 봉 준"" 클 라스', ' 안 보 면 군대 2번 가는"" 갓 캐리""', '"" 한국 축구 급"" 고속도로 캐리', ' 궁로 밍 100%', '0.1 초 순삭', ' 패치 실수 OP', ' 페 이 커 급', ' 임프 급', ' 호 날 두 급' 등. 사실은 본인의 실력보다 낮은 티어를 가서 어 그로를 끌 만하거나 본인이 재밌는 걸 하고 방송 분량을 뽑아서 녹 방을 튼다."
로이조,"스폰방송을 마지 못해 하는 걸 제외하면. 시청자들에게 큰 그림 드립을 수시로 하고 있었는데, 2015년 3월 19일에는 방송에서 "" 큰 그림"" 플랜 중 하나가 책 출판인 것을 밝혔다."
로이조,특히나 로이 조는 오래전부터 GE와 경쟁하는 구도를 만들면서 GE를 디스했고 ' 큰 그림을 준비한다' 는 발언을 지속적으로 해 왔는데 그 큰 그림은 바로 GE와 아프리카 중 눈치를 보다가 안 좋은 쪽의 발을 빼는 것. 하지만 GE는 로이 조가 이런 행동을 할 것을 눈치채고 있었고 소송과 동시에 계약금과 계약서를 들고 있는 로이 조 사진을 유포시켰다.
로이조,"이제와 서는 방구석에만 쳐 박혀서 방송하는 건 1위 인터넷방송으로서 조금 아쉽다거나 1 위로서의 예의가 아니라는 식의 발언을 하는데, 대형 방송이 되어감에 따라 제의가 들어오니 아무래도 바뀔 수밖에 없는 듯. [24] 그 외에도 로이 조의 헬스방송, BMW 타고 드라이브 및 야외 방송 등 게임 방송 외에도 여러 가지 컨텐츠로 시청자들에게 다가가겠다고"
로이조,"로이 조의 찰진 해설과 개 드립, 리액션 등이 관전 포인트. [25] [26] 챌린저 중계 자신의 계정에 친 추된 지인들 중에서 탑 랭커나 프로선수 혹은 전 프로들이 솔 랭을 돌릴 때 로이 조가 직접 중계를 하는데, 진지함보다는 웃음에 초점을 맞추는 분위기. 주로 많이 등장하는 프로 선수들은 대기업 팀 소속 선수들보다는 프로 지망 팀 소속 선수들이 많고, 전 프로로는 라 간 임 경 현, 엑페 구본택 등이 많이 등장한다."
로이조,별 풍선도 많이 터지고 꿀 잼 드립이 다수 터진다.
로이조,"특히 일상 콘텐츠에서 젓가락질 로이 조의 어리숙함(? )이나 허 당 같은 장면이 나오고, 방송과는 다르게 전혀 욕을 하지 않는 모습으로 그간 입이 험한 BJ로 유명했던 이미지를 조금씩 씻어 내고 있다."
로이조,"대표적으로 보 겸을 따라한다는 것. 아프리카 TV 대상 후에 올린 영상 중 하나에는 보 겸의 시상식 발언인 서 수기 릿을 썸 네 일에 넣었고, 첫 먹 방이 보 겸이 갔던"
로이조,"지금은 보 겸과 닮았다는 지적을 인식했는지 악성 댓 글( 패 드립, 욕설 )으로 제목을 바꾸었지만, 그 전엔 ' 보 겸을 따라한 것 같다' 와 같은 댓 글마저 도 탐 탁치 않아 해 댓 글 창이 칭찬 일색이었다."
로이조,브루 져 냄새난다 슈 발 새끼가 행 님들 자 르 반 병신새끼라고 생각되시면 추천 따 봉 부탁 드립 니다 행 님들 모바일 분들 우측 상단에 추천 따 봉 버튼 안 누르신 분들 자 르 반 만납니다
로이조,2014년 5월 26일 위 닝 일 레 븐 온라인 BJ 이벤트 전에서는 163cm 로 키가 작기로 유명한 김 단군이 출연했는데도 가장 키가 작은 것으로 판명되어 굴욕을 당했다.
로이조,년 12월 26일 GE 출신 BJ 들의 복귀가 시작되는 가운데 개소주와 GE 와의 묵은 악연을 드러내며 사과를 종용하는 발언을 했다.
로이조,"KOO TV 관련해서 당한 극 딜 때문에 맺힌 게 많았던 듯. 사과 방송을 계획하던 개소주에게도 소식이 전달된 듯 했으나... 개소주는 자신이 잘못한 건 맞지만, 로이 조가 힘든 시기에 듀오 방송 등을 통해 도와줬는데 대상 사건 관련해서 자신을 욕한 것 때문에 사과하지 않겠다고"
로이조,"그러나 로이 조는 뿌잉의 인증 방송을 보지 않고, 1 시간 30분 가까이 뿌잉에게 관 종 새 X 등의 비하 발언을 하며, ' 저 새 X 가 헬 퍼 면 영정이고 아니면 사과하면 되는 거지 왜 니들이 지 X이야 '를 시전하며 반박 글을 올린 일부 유저들을 블랙리스트에 올렸다."
로이조,""" 라고 답하여 여러모로 ' 로이 갓' 다운 면모를 보여 주는 듯 했으나, 며칠 후 개인 방송에서는 이와는 상반되는 태도로 같은 팀 코 그 모가 계속하여 실수를 하자 ' 너도 헬 퍼 좀 써라 누구처럼' 이라며 누군가를 겨냥하는 듯한 발언을 했다."
로이조,그냥 같은 팀 유저에 대한 발언일 뿐이라며 잡아뗐다.
로이조,"함께 동대문 쇼핑 합동 방송을 진행하기도 했는데 해당 영상에서 방구석 성애 자로 이조가 바가지 쓰지 않게 열성적으로 도와 주었고, 강한 생활력 있는 모습을 보였으며 동행한 카메라맨에게도 배려를 잊지 않는 등 배려 심 있는 김 소희에게 상당히 호감을 드러냈다."
로이조,이에 시청자들은 2014년 대상 때 팩트를 말하며 아프리카의 운영 약관을 비판하던 로이 조는 다른 로이 조 였냐며 한탄하는 상황 .2016 년 아프리카 TV BJ 대상에 대해 소신 있는 발언을 했다.
로이조,인 벤 은 인 벤 유저들 특유의 물타기와 흰 딱 드립 vs 로이 조 측이 무조건 옳다는 식의 로이 조 팬들이 한 데 모여서 난장판이 되었다.12
로이조,화제 글을 보고 온 로이 조를 까러 온 사람들을 인 벤 충이라고 욕하며 며칠 후 방송에서 갓 시녀한테 나이 어린 고딩이라 개념이 없는 듯 등의 폭언을 하였다.
로이조,"뭐, 인 벤 에 올려가면서 모욕을 한 것은 사실이지만, 결과적으로 매니저 관리가 안 돼서 이런 일이 발생한 건 틀림없는 사실이다."
로이조,그러나 이후 갑자기 태도를 돌변하더니 해당 시청자의 부모님을 들먹이며 욕설을 하기 시작했고 자신에게 별 풍선을 많이 쏴 주는 일명 ' 큰손' 의 닉네임을 실제로 언급하면서 욕설을 이어 갔다.
로이조,' 라며 욕설을 하고 강 퇴했다.
로이조,"해 당 사건은 현재 진행형이며 피해 자인 시청자 본인은 자신이 제보한 영상에 댓 글을 남겨 ' 변호사와 함께 고소를 진행 중이며 도중에 절대 고소 취하하는 일 없을 것이며 학 기도 중에 검찰, 법원 등 출석해야 되는 일이 있게 된다면 미국에서 잠시 라도 한국으로 귀국하여 성실히 법적조치 할 것임을 약속 드립니다."
저라뎃,"또 한 랭겜에서 기분이 많이 안 좋거나 심하게 말리고 있을 때, 조금만 놀려도 강 퇴나 블랙리스트 처리가 될 수 있으니 지양하도록 하자. ' 그의 OO', 저 OO으로 시작하는 ' 저 자 돌림' 같은' 유행어들과 게임 도중 상황 때 시청자들의 드립이나 그것을 받아 쳐주는 저라뎃의 드립이 재미있다는 시청자들의 평이 많다."
저라뎃,이 와중에 미 드인 최기명은 괴물 쥐가 고기 방패였고 현 피신청을 했으면 저라뎃이 실제로 받아들였을 거라는 드립을 쳤다 본 계정 랭크게임 : 방송의 80% 정도를 차지하는 주 콘텐츠이며 대부분 특별한 일이 없는 경우에 진행한다.
저라뎃,"주로 저라뎃과 팀원의 남 탓과 욕설, 사자후, 이간질 등이 나오며, 그것들을 받아들이거나 맞받아치는 팀원들이나 저라뎃의 모습이 볼만 하다는 시청자들의 반응들이 많다."
저라뎃,실제 오프라인에서도 친분이 꽤 있는 듯. 듀오 게임 영상 소드 (Sword) '이 도류' 라는 닉네임으로 유명한 Griffin의 탑 라이너. 랭겜에서 만나다 보면 저라뎃을 보면서 ' 그의 OO' 드립을 칠 때도 많으며 가끔 가다가 같이 듀오 랭크 게임을 돌리기도 한다.
